,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
331,1073,6256d00b7d6ca6ad95bd5efe,2022-02-22T23:00:00.000Z,𝗨𝗻𝗶𝗣𝘂𝗳𝗳 🜐🐙#9571,nic#9212,for thinking already about how mymeta profiles can be of benefit to 0mega initiatives,5,5,5,21,GideonRo#3175,missgene#7773,enti#1546,tigeroid#2951,9,16
332,568,6256d00b7d6ca6ad95bd5d05,2022-02-09T23:00:00.000Z,MS#4235,liviade#1387,for constant progress on the reward system's!,8,21,5,5,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,9,16
333,826,6256d00b7d6ca6ad95bd5e07,2022-02-15T23:00:00.000Z,bends#3537,Yineisy Mota#1449,for taking the time to explain to me and what community data management currently looks like,21,8,13,5,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,11,16
334,904,6256d00b7d6ca6ad95bd5e55,2022-02-18T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for all your help in Twitter planning and for your support behind the scenes,21,5,13,8,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
335,825,6256d00b7d6ca6ad95bd5e06,2022-02-15T23:00:00.000Z,eduardovegap#0422,Yineisy Mota#1449,for taking the time to explain to me and what community data management currently looks like,21,8,5,21,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,13,16
336,820,6256d00b7d6ca6ad95bd5e01,2022-02-15T23:00:00.000Z,freshelle#9882,Mount Manu#3530,for always verifying traces quickly and for all the work she does behind the scenes 🙏🏻,5,21,5,13,eduardovegap#0422,missgene#7773,enti#1546,innov8tor3#3988,11,16
337,177,6256d00b7d6ca6ad95bd5b7e,2022-02-08T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for the grand feedback you both gave me on a video we’re making: a lot of great insights so thank you (again)!,21,5,21,8,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,13,16
338,146,6256d00b7d6ca6ad95bd5b5f,2022-02-08T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for diving into the technical morass of tapping into the permissions and other security-related systems related to our 3rd-party tools and services that’s not fun but it’s really important,8,13,8,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,9,13
339,521,6256d00b7d6ca6ad95bd5cd6,2022-02-09T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for the Dune Analytics efforts,13,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,10,13
340,143,6256d00b7d6ca6ad95bd5b5c,2022-02-08T23:00:00.000Z,pat.zip (TE Academy)#5266,Mount Manu#3530,for teaching people the Intro to TE course,0,13,5,3,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,7,13
341,165,6256d00b7d6ca6ad95bd5b72,2022-02-08T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for your work and commitment as Stewards,0,8,8,13,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,9,13
342,578,6256d00b7d6ca6ad95bd5d0f,2022-02-09T23:00:00.000Z,Zeptimus#3359,Ratio13#0578,"for the one on one today, for the Stewards Council call for continued support, direction in the TWG.",13,0,5,5,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,7,13
343,497,6256d00b7d6ca6ad95bd5cbe,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for the vision you exhibit around Comms and the T.E.A.M. coalition,13,3,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,8,13
345,503,6256d00b7d6ca6ad95bd5cc4,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for being the timekeeper of the Praise ritual and for always being so zealous with excitement,13,0,3,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,9,13
346,502,6256d00b7d6ca6ad95bd5cc3,2022-02-08T23:00:00.000Z,bustavo#8085,Mount Manu#3530,for incorporating yourself so quickly into our community,13,3,8,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,8,13
348,644,6256d00b7d6ca6ad95bd5d51,2022-02-11T23:00:00.000Z,innov8tor3#3988,°⫰#2495,for working to build intuitive onboarding documentation for the gravity working group and discussing that ongoing work with me,5,0,13,13,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,10,13
349,657,6256d00b7d6ca6ad95bd5d5e,2022-02-12T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for all the research you do fighting Praise bugs,13,21,21,8,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,15,13
350,493,6256d00b7d6ca6ad95bd5cba,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for writing an awesome collaborative economics article,0,13,13,13,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,13,13
351,174,6256d00b7d6ca6ad95bd5b7b,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for being a servant leader and for the craftsmanship behind all the work he does,0,8,13,5,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,8,13
353,135,6256d00b7d6ca6ad95bd5b54,2022-02-08T23:00:00.000Z,markop#2007,Mount Manu#3530,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",0,13,13,0,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,Tam2140#9361,13,13
356,476,6256d00b7d6ca6ad95bd5ca9,2022-02-08T23:00:00.000Z,liviade#1387,Mount Manu#3530,for the coordination to set up the multi-sig,13,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,8,13
358,1243,6256d00b7d6ca6ad95bd5fa8,2022-02-25T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for coming to the DAOist event in Mexico,0,13,5,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,8,13
360,554,6256d00b7d6ca6ad95bd5cf7,2022-02-09T23:00:00.000Z,Suga#8514,liviade#1387,"for engaging in soft gov again, it's great to have her back!",8,13,5,0,eduardovegap#0422,missgene#7773,acidlazzer#5796,Tam2140#9361,8,13
364,562,6256d00b7d6ca6ad95bd5cff,2022-02-09T23:00:00.000Z,Nebs#2035,liviade#1387,for constant progress on the reward system's!,5,0,13,13,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,13
366,558,6256d00b7d6ca6ad95bd5cfb,2022-02-09T23:00:00.000Z,solsista#5370,liviade#1387,for her leadership in the omega wg,0,13,8,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,9,13
367,557,6256d00b7d6ca6ad95bd5cfa,2022-02-09T23:00:00.000Z,eugene#1706,liviade#1387,for having me in his podcast to talk about culture with Seth Frey 🙏🏽,3,13,8,0,eduardovegap#0422,missgene#7773,Nuggan#5183,Tam2140#9361,8,13
370,593,6256d00b7d6ca6ad95bd5d1e,2022-02-09T23:00:00.000Z,Zeptimus#3359,liviade#1387,for hosting a great feedback call for the quant process!!,13,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,10,13
371,600,6256d00b7d6ca6ad95bd5d25,2022-02-09T23:00:00.000Z,enti#1546,Zeptimus#3359,for sharing feedback and participating in the Praise insights and quantification feedback call,8,8,21,8,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,11,13
372,148,6256d00b7d6ca6ad95bd5b61,2022-02-08T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for sharing resources with other new members of our community and helping them find their footing as contributors,8,13,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,8,13
374,552,6256d00b7d6ca6ad95bd5cf5,2022-02-09T23:00:00.000Z,Tam2140#9361,liviade#1387,for quickly including the power topic in the council meeting today,13,0,5,5,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,7,13
375,603,6256d00b7d6ca6ad95bd5d28,2022-02-09T23:00:00.000Z,mateodaza#3156,kristofer#1475,for facilitating a great source cred params session!,8,0,13,5,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,8,13
376,550,6256d00b7d6ca6ad95bd5cf3,2022-02-09T23:00:00.000Z,natesuits#4789,liviade#1387,for sharing his thoughts on power in the TEC with me,13,13,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,10,13
377,1241,6256d00b7d6ca6ad95bd5fa6,2022-02-25T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for coming to the DAOist event in Mexico,0,8,8,13,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,9,13
378,1206,6256d00b7d6ca6ad95bd5f83,2022-02-25T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for attending our last Community Call event,0,13,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,7,13
379,581,6256d00b7d6ca6ad95bd5d12,2022-02-09T23:00:00.000Z,bends#3537,liviade#1387,for volunteering to update the decision making post with the latest params!,21,13,13,8,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,13,13
380,1255,6256d00b7d6ca6ad95bd5fb4,2022-02-25T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for pushing forward the agenda of our community,0,13,1,13,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,9,13
381,1185,6256d00b7d6ca6ad95bd5f6e,2022-02-25T23:00:00.000Z,natesuits#4789,Mount Manu#3530,"for taking care of all the Stewards call, including the past Community Call",5,13,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,7,13
382,1257,6256d00b7d6ca6ad95bd5fb6,2022-02-25T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for coordinating all the work we did this past week,8,13,8,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,9,13
383,1181,6256d00b7d6ca6ad95bd5f6a,2022-02-25T23:00:00.000Z,BiancaGadelha#2667,Mount Manu#3530,for attending ETHDenver,0,13,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,8,13
384,238,6256d00b7d6ca6ad95bd5bbb,2022-02-08T23:00:00.000Z,kristofer#1475,Mount Manu#3530,for all the work done around our Praise system,0,13,8,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,10,13
385,23,6256d00b7d6ca6ad95bd5ae4,2022-02-01T23:00:00.000Z,mateodaza#3156,mateodaza#3156,for joining a hack session on the pollen bot today,5,0,13,5,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,7,13
386,24,6256d00b7d6ca6ad95bd5ae5,2022-02-01T23:00:00.000Z,chuygarcia.eth#6692,vangelis#4349,"for helping me understand the different stakeholders, their roles and funding proposals",5,13,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,7,13
387,890,6256d00b7d6ca6ad95bd5e47,2022-02-18T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for joining 0mega calls and engaging in its discussions,0,8,13,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,10,13
388,887,6256d00b7d6ca6ad95bd5e44,2022-02-18T23:00:00.000Z,Letty#5399,Mount Manu#3530,for very interesting discussions on the 0mega channel,3,0,3,13,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,6,13
391,1086,6256d00b7d6ca6ad95bd5f0b,2022-02-23T23:00:00.000Z,Zeptimus#3359,Ratio13#0578,for their continued involvement in TEC and Transparency WG. for the continued support for leading Legal WG during ETH Denver and continued support in Transparency. & for the awesome Gravity workshop. Lastly all those representing TEC at ETH Denver.,13,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,10,13
392,97,6256d00b7d6ca6ad95bd5b2e,2022-02-07T23:00:00.000Z,"griff (💜, 💜)#8888",Tam2140#9361,for giving feedback on this talk as it comes together. Your insights are simply invaluable. 🙏🏽,0,5,8,13,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,8,13
393,99,6256d00b7d6ca6ad95bd5b30,2022-02-07T23:00:00.000Z,Mettodo#7010,Zeptimus#3359,for participating in the doodle for Praise insights and quantification feedback!,0,3,13,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,innov8tor3#3988,8,13
395,1095,6256d00b7d6ca6ad95bd5f14,2022-02-23T23:00:00.000Z,natesuits#4789,enti#1546,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",13,8,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,8,13
397,1098,6256d00b7d6ca6ad95bd5f17,2022-02-23T23:00:00.000Z,Ratio13#0578,enti#1546,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",0,13,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,10,13
398,43,6256d00b7d6ca6ad95bd5af8,2022-02-02T23:00:00.000Z,acidlazzer#5796,Juankbell#7458,for his great work supporting in Twitter planning an posting!,21,21,34,34,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,27,13
399,1105,6256d00b7d6ca6ad95bd5f1e,2022-02-24T23:00:00.000Z,natesuits#4789,Guy James#3266,for welcoming me to TEC and for onboarding me to the Praise system 🙏,5,13,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,7,13
400,844,6256d00b7d6ca6ad95bd5e19,2022-02-17T23:00:00.000Z,pat.zip (TE Academy)#5266,akrtws (TE Academy)#4246,"for an amazing job in structuring comms for TEC x TEA, spreading the word and supporting each other on marketing activities. Thank you!",0,13,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,8,13
401,840,6256d00b7d6ca6ad95bd5e15,2022-02-16T23:00:00.000Z,angieberryberry#9822,pat.zip (TE Academy)#5266,for the creativity with memes and for being so effective in promoting awesome presentations from TEA and TEC!,0,5,5,13,osycross(🦎🦎)#5943,lee0007#8152,enti#1546,innov8tor3#3988,7,13
404,892,6256d00b7d6ca6ad95bd5e49,2022-02-18T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for all the trust you put on all the teams within Comm’s T.E.A.M.,13,3,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,7,13
407,942,6256d00b7d6ca6ad95bd5e7b,2022-02-18T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for engaging in syncs and discussions and for their eagerness to contribute to the TEC,5,0,13,5,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,7,13
409,1009,6256d00b7d6ca6ad95bd5ebe,2022-02-20T23:00:00.000Z,MarioRozo#3294,acidlazzer#5796,for translating the reward sytems video first rundown draft,0,13,5,8,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,8,13
412,1029,6256d00b7d6ca6ad95bd5ed2,2022-02-21T23:00:00.000Z,pat.zip (TE Academy)#5266,acidlazzer#5796,"for all the commitment and work they are doing at the TE Academy TEAM, good work ❤️",0,13,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,7,13
414,945,6256d00b7d6ca6ad95bd5e7e,2022-02-19T23:00:00.000Z,"griff (💜, 💜)#8888",enti#1546,"for this talk https://youtu.be/ADSOVkujrI4, I'm speechless, this is the reason I try my best to be useful to the space",0,8,13,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,9,13
417,1054,6256d00b7d6ca6ad95bd5eeb,2022-02-22T23:00:00.000Z,Leen#8610,Jeremy&TheGospelOfChange#8201,"for checking out, heading to vipassana and showing that its cool to take care of yourself",13,0,5,5,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,7,13
419,1063,6256d00b7d6ca6ad95bd5ef4,2022-02-22T23:00:00.000Z,Letty#5399,solsista#5370,for being the brain of 0mega that never loses a good reference,5,0,1,13,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,6,13
420,1065,6256d00b7d6ca6ad95bd5ef6,2022-02-22T23:00:00.000Z,solsista#5370,nic#9212,for facilitating today's session. Brought a few friends and they enjoyed your facilitation style v v much 💗,0,13,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,8,13
421,1066,6256d00b7d6ca6ad95bd5ef7,2022-02-22T23:00:00.000Z,Letty#5399,nic#9212,for always flowing knowledge into 0mega,1,0,3,13,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,5,13
422,1070,6256d00b7d6ca6ad95bd5efb,2022-02-22T23:00:00.000Z,Aemikorobinson#5961,nic#9212,for hopping into 0mega and bringing fresh energy into the group 🙏,1,0,3,13,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,tigeroid#2951,5,13
423,1072,6256d00b7d6ca6ad95bd5efd,2022-02-22T23:00:00.000Z,MargaritaDave#8576,nic#9212,for hopping into 0mega and bringing fresh energy into the group 🙏,3,0,3,13,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,6,13
425,823,6256d00b7d6ca6ad95bd5e04,2022-02-15T23:00:00.000Z,natesuits#4789,heater#9765,for presenting at the monthly TEA x TEC Intro to TE event,13,13,8,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,11,13
426,816,6256d00b7d6ca6ad95bd5dfd,2022-02-14T23:00:00.000Z,enti#1546,bends#3537,for sharing valuable feedback on the accessibility of information for newcomers,13,8,21,8,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,12,13
427,706,6256d00b7d6ca6ad95bd5d8f,2022-02-12T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for the first steps to form the writer’s guild within our Commons,13,13,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,10,13
428,1160,6256d00b7d6ca6ad95bd5f55,2022-02-25T23:00:00.000Z,natesuits#4789,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",13,13,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,9,13
429,721,6256d00b7d6ca6ad95bd5d9e,2022-02-12T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,"for always being in the meetings, giving valuable input, and, of course, for recording them",13,0,3,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,9,13
430,127,6256d00b7d6ca6ad95bd5b4c,2022-02-08T23:00:00.000Z,elessar.eth#7945,Mount Manu#3530,for all the hard work that they put into the open source software that we build for the whole of web3,0,13,13,5,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,AmwFund#0979,10,13
431,714,6256d00b7d6ca6ad95bd5d97,2022-02-12T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for your participation in the proposal inverter,8,21,13,8,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,12,13
434,707,6256d00b7d6ca6ad95bd5d90,2022-02-12T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for the first steps to form the writer’s guild within our Commons,0,13,3,13,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,9,13
435,705,6256d00b7d6ca6ad95bd5d8e,2022-02-12T23:00:00.000Z,pat.zip (TE Academy)#5266,Mount Manu#3530,for your guidance and feedback supporting the Comms T.E.A.M. DAO,0,13,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,7,13
436,123,6256d00b7d6ca6ad95bd5b48,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for the groundbreaking work that they did to make what we launched possible,13,0,3,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,8,13
439,694,6256d00b7d6ca6ad95bd5d83,2022-02-12T23:00:00.000Z,BiancaGadelha#2667,Mount Manu#3530,for stepping up on your contributions to Gravity,0,13,5,13,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,10,13
442,1169,6256d00b7d6ca6ad95bd5f5e,2022-02-25T23:00:00.000Z,Leen#8610,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,5,0,5,13,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,7,13
443,1171,6256d00b7d6ca6ad95bd5f60,2022-02-25T23:00:00.000Z,bends#3537,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,21,8,13,13,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,13,13
444,1159,6256d00b7d6ca6ad95bd5f54,2022-02-25T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",0,8,8,13,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,9,13
445,734,6256d00b7d6ca6ad95bd5dab,2022-02-12T23:00:00.000Z,David (please DYOR...)#4116,Mount Manu#3530,"for your constancy in contributing to the TEC, despite other work sometimes getting in the way",13,0,8,5,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,8,13
447,1150,6256d00b7d6ca6ad95bd5f4b,2022-02-25T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",13,0,5,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,13
